trip_date,direction,stop_seq,arr_time,dep_time,dwell_s,board,alight,load_before,load_after,cap
2025-08-01,0,16,06:41:18,06:41:58,40,15,12,12,15,80
2025-08-01,0,17,06:46:03,06:46:40,37,19,15,15,19,80
2025-08-01,0,18,06:51:19,06:51:41,22,28,9,19,38,80
2025-08-01,0,19,06:56:09,06:56:53,44,15,12,38,41,80
2025-08-01,0,20,07:01:02,07:01:47,45,30,14,41,57,80
2025-08-01,0,21,07:06:17,07:06:49,32,23,18,57,62,80
2025-08-01,0,22,07:11:08,07:11:48,40,18,15,62,65,80
2025-08-01,0,23,07:15:51,07:16:28,37,9,7,65,67,80
2025-08-01,0,1,06:00:00,06:00:39,39,54,0,0,54,80
2025-08-01,0,2,06:05:35,06:06:05,30,26,3,54,77,80
2025-08-01,0,3,06:10:22,06:10:43,21,3,0,77,80,80
2025-08-01,0,4,06:15:00,06:15:23,23,0,6,80,74,80
2025-08-01,0,5,06:19:59,06:20:28,29,6,10,74,70,80
2025-08-01,0,6,06:24:59,06:25:29,30,10,6,70,74,80
2025-08-01,0,7,06:29:43,06:30:12,29,6,7,74,73,80
2025-08-01,0,8,06:34:49,06:35:24,35,7,8,73,72,80
2025-08-01,0,9,06:39:48,06:40:19,31,8,11,72,69,80
2025-08-01,0,10,06:44:33,06:45:44,71,11,25,69,55,80
2025-08-01,0,11,06:50:42,06:51:33,51,8,27,55,36,80
2025-08-01,0,12,06:56:15,06:57:14,59,18,35,36,19,80
2025-08-01,0,13,07:01:37,07:02:48,71,23,18,19,24,80
2025-08-01,0,14,07:07:33,07:08:31,58,19,24,24,19,80
2025-08-01,0,15,07:13:12,07:14:23,71,12,16,19,15,80
2025-08-01,0,16,07:18:49,07:19:26,37,19,15,15,19,80
2025-08-01,0,17,07:24:04,07:24:25,21,22,14,19,27,80
2025-08-01,0,18,07:29:06,07:29:34,28,21,8,27,40,80
2025-08-01,0,19,07:33:40,07:34:01,21,23,14,40,49,80
2025-08-01,0,20,07:38:33,07:39:00,27,23,12,49,60,80
2025-08-01,0,21,07:43:24,07:44:01,37,20,21,60,59,80
2025-08-01,0,22,07:48:53,07:49:14,21,18,16,59,61,80
2025-08-01,0,23,07:54:13,07:54:45,32,11,11,61,61,80
2025-08-01,0,1,06:30:00,06:30:21,21,47,0,0,47,80
2025-08-01,0,2,06:34:28,06:34:58,30,33,3,47,77,80
2025-08-01,0,3,06:39:48,06:40:13,25,3,7,77,73,80
2025-08-01,0,4,06:45:07,06:45:31,24,7,6,73,74,80
2025-08-01,0,5,06:50:23,06:50:59,36,6,9,74,71,80
2025-08-01,0,6,06:55:18,06:55:59,41,9,6,71,74,80
2025-08-01,0,7,07:00:45,07:01:12,27,6,7,74,73,80
2025-08-01,0,8,07:05:39,07:05:59,20,7,5,73,75,80
2025-08-01,0,9,07:10:43,07:11:20,37,5,6,75,74,80
2025-08-01,0,10,07:15:56,07:16:51,55,6,32,74,48,80
2025-08-01,0,11,07:21:46,07:22:45,59,21,41,48,28,80
2025-08-01,0,12,07:27:08,07:28:23,75,20,28,28,20,80
2025-08-01,0,13,07:33:03,07:34:07,64,17,20,20,17,80
2025-08-01,0,14,07:38:28,07:39:29,61,31,17,17,31,80
2025-08-01,0,15,07:43:36,07:44:45,69,11,20,31,22,80
2025-08-01,0,16,07:49:13,07:49:46,33,17,12,22,27,80
2025-08-01,0,17,07:54:01,07:54:39,38,19,12,27,34,80
2025-08-01,0,18,07:58:39,07:59:14,35,24,11,34,47,80
2025-08-01,0,19,08:04:00,08:04:20,20,21,16,47,52,80
2025-08-01,0,20,08:08:51,08:09:11,20,24,9,52,67,80
2025-08-01,0,21,08:13:24,08:13:55,31,13,27,67,53,80
2025-08-01,0,22,08:18:02,08:18:37,35,11,16,53,48,80
2025-08-01,0,23,08:23:18,08:23:49,31,11,11,48,48,80
2025-08-01,0,1,07:00:00,07:00:45,45,45,0,0,45,80
2025-08-01,0,2,07:05:04,07:05:42,38,35,0,45,80,80
2025-08-01,0,3,07:10:16,07:10:38,22,0,3,80,77,80
2025-08-01,0,4,07:14:43,07:15:15,32,3,4,77,76,80
2025-08-01,0,5,07:20:00,07:20:24,24,4,5,76,75,80
2025-08-01,0,6,07:25:11,07:25:44,33,5,10,75,70,80
2025-08-01,0,7,07:30:24,07:30:59,35,10,7,70,73,80
2025-08-01,0,8,07:35:06,07:35:28,22,7,7,73,73,80
2025-08-01,0,9,07:39:49,07:40:21,32,7,12,73,68,80
2025-08-01,0,10,07:44:54,07:46:00,66,12,33,68,47,80
2025-08-01,0,11,07:50:39,07:51:41,62,13,46,47,14,80
2025-08-01,0,12,07:56:12,07:57:09,57,16,14,14,16,80
2025-08-01,0,13,08:01:25,08:02:40,75,18,16,16,18,80
2025-08-01,0,14,08:07:05,08:08:06,61,16,18,18,16,80
2025-08-01,0,15,08:12:58,08:13:51,53,18,16,16,18,80
2025-08-01,0,16,08:18:15,08:18:58,43,17,18,18,17,80
2025-08-01,0,17,08:23:14,08:23:58,44,33,11,17,39,80
2025-08-01,0,18,08:28:52,08:29:22,30,17,10,39,46,80
2025-08-01,0,19,08:34:05,08:34:37,32,19,5,46,60,80
2025-08-01,0,20,08:39:36,08:39:56,20,19,14,60,65,80
2025-08-01,0,21,08:43:57,08:44:38,41,15,23,65,57,80
2025-08-01,0,22,08:49:33,08:50:15,42,10,18,57,49,80
2025-08-01,0,23,08:54:53,08:55:17,24,13,10,49,52,80
2025-08-01,0,1,07:30:00,07:30:28,28,62,0,0,62,80
2025-08-01,0,2,07:34:44,07:35:29,45,18,1,62,79,80
2025-08-01,0,3,07:39:31,07:39:55,24,1,2,79,78,80
2025-08-01,0,4,07:44:51,07:45:34,43,2,3,78,77,80
2025-08-01,0,5,07:50:17,07:50:38,21,3,6,77,74,80
2025-08-01,0,6,07:55:05,07:55:48,43,6,14,74,66,80
2025-08-01,0,7,08:00:29,08:01:09,40,14,9,66,71,80
2025-08-01,0,8,08:05:31,08:05:51,20,9,3,71,77,80
2025-08-01,0,9,08:10:35,08:11:12,37,3,12,77,68,80
2025-08-01,0,10,08:15:29,08:16:20,51,12,23,68,57,80
2025-08-01,0,11,08:20:52,08:22:02,70,14,26,57,45,80
2025-08-01,0,12,08:26:27,08:27:24,57,17,31,45,31,80
2025-08-01,0,13,08:31:43,08:32:39,56,13,20,31,24,80
2025-08-01,0,14,08:36:52,08:37:42,50,21,15,24,30,80
2025-08-01,0,15,08:41:46,08:42:49,63,15,26,30,19,80
2025-08-01,0,16,08:46:55,08:47:33,38,26,16,19,29,80
2025-08-01,0,17,08:52:33,08:53:01,28,21,16,29,34,80
2025-08-01,0,18,08:57:55,08:58:15,20,16,10,34,40,80
2025-08-01,0,19,09:03:04,09:03:31,27,10,5,40,45,80
2025-08-01,0,20,09:07:18,09:07:38,20,10,8,45,47,80
2025-08-01,0,21,09:10:54,09:11:17,23,16,8,47,55,80
2025-08-01,0,22,09:14:26,09:14:51,25,8,7,55,56,80
2025-08-01,0,23,09:17:57,09:18:38,41,5,5,56,56,80
2025-08-01,0,1,08:00:00,08:00:26,26,68,0,0,68,80
2025-08-01,0,2,08:04:27,08:04:52,25,12,2,68,78,80
2025-08-01,0,3,08:09:35,08:09:56,21,2,1,78,79,80
2025-08-01,0,4,08:14:01,08:14:24,23,1,3,79,77,80
2025-08-01,0,5,08:19:03,08:19:41,38,3,9,77,71,80
2025-08-01,0,6,08:23:56,08:24:17,21,9,8,71,72,80
2025-08-01,0,7,08:28:46,08:29:31,45,8,11,72,69,80
2025-08-01,0,8,08:34:00,08:34:29,29,11,13,69,67,80
2025-08-01,0,9,08:38:52,08:39:30,38,13,7,67,73,80
2025-08-01,0,10,08:44:11,08:45:03,52,7,39,73,41,80
2025-08-01,0,11,08:49:54,08:50:48,54,21,37,41,25,80
2025-08-01,0,12,08:55:14,08:56:29,75,14,25,25,14,80
2025-08-01,0,13,09:00:42,09:01:27,45,17,11,14,20,80
2025-08-01,0,14,09:04:35,09:05:14,39,13,11,20,22,80
2025-08-01,0,15,09:08:35,09:09:11,36,9,11,22,20,80
2025-08-01,0,16,09:12:26,09:13:06,40,9,9,20,20,80
2025-08-01,0,17,09:16:13,09:16:52,39,11,8,20,23,80
2025-08-01,0,18,09:20:20,09:20:57,37,11,6,23,28,80
2025-08-01,0,19,09:24:40,09:25:20,40,10,7,28,31,80
2025-08-01,0,20,09:29:01,09:29:24,23,13,10,31,34,80
2025-08-01,0,21,09:32:51,09:33:36,45,15,13,34,36,80
2025-08-01,0,22,09:37:06,09:37:32,26,9,5,36,40,80
2025-08-01,0,23,09:41:09,09:41:51,42,11,7,40,44,80
2025-08-01,0,1,08:30:00,08:30:35,35,42,0,0,42,80
2025-08-01,0,2,08:35:03,08:35:34,31,38,6,42,74,80
2025-08-01,0,3,08:39:37,08:40:03,26,6,2,74,78,80
2025-08-01,0,4,08:44:12,08:44:50,38,2,5,78,75,80
2025-08-01,0,5,08:48:53,08:49:35,42,5,5,75,75,80
2025-08-01,0,6,08:54:14,08:54:43,29,5,6,75,74,80
2025-08-01,0,7,08:58:53,08:59:19,26,6,13,74,67,80
2025-08-01,0,8,09:03:24,09:03:50,26,11,3,67,75,80
2025-08-01,0,9,09:07:43,09:08:03,20,5,6,75,74,80
2025-08-01,0,10,09:11:26,09:12:01,35,6,7,74,73,80
2025-08-01,0,11,09:15:38,09:16:13,35,4,14,73,63,80
2025-08-01,0,12,09:19:46,09:20:14,28,9,21,63,51,80
2025-08-01,0,13,09:23:50,09:24:35,45,7,10,51,48,80
2025-08-01,0,14,09:27:55,09:28:23,28,11,15,48,44,80
2025-08-01,0,15,09:32:12,09:33:00,48,9,9,44,44,80
2025-08-01,0,16,09:36:07,09:36:34,27,8,7,44,45,80
2025-08-01,0,17,09:40:05,09:40:32,27,12,7,45,50,80
2025-08-01,0,18,09:43:41,09:44:12,31,13,8,50,55,80
2025-08-01,0,19,09:47:27,09:48:00,33,11,8,55,58,80
2025-08-01,0,20,09:51:04,09:51:26,22,12,4,58,66,80
2025-08-01,0,21,09:55:24,09:55:53,29,14,5,66,75,80
2025-08-01,0,22,09:59:42,10:00:07,25,3,8,75,70,80
2025-08-01,0,23,10:03:36,10:04:03,27,7,9,70,68,80
2025-08-01,0,1,09:00:00,09:00:35,35,25,0,0,25,80
2025-08-01,0,2,09:04:32,09:05:14,42,12,1,25,36,80
2025-08-01,0,3,09:08:29,09:09:06,37,16,1,36,51,80
2025-08-01,0,4,09:12:40,09:13:20,40,29,1,51,79,80
2025-08-01,0,5,09:17:03,09:17:23,20,1,5,79,75,80
2025-08-01,0,6,09:21:06,09:21:29,23,5,5,75,75,80
2025-08-01,0,7,09:24:32,09:25:05,33,5,4,75,76,80
2025-08-01,0,8,09:28:29,09:28:52,23,4,2,76,78,80
2025-08-01,0,9,09:32:48,09:33:25,37,2,4,78,76,80
2025-08-01,0,10,09:37:08,09:37:48,40,4,10,76,70,80
2025-08-01,0,11,09:41:31,09:41:59,28,9,22,70,57,80
2025-08-01,0,12,09:45:07,09:45:38,31,8,10,57,55,80
2025-08-01,0,13,09:48:43,09:49:28,45,9,16,55,48,80
2025-08-01,0,14,09:53:23,09:53:57,34,10,9,48,49,80
2025-08-01,0,15,09:57:23,09:57:54,31,6,16,49,39,80
2025-08-01,0,16,10:01:27,10:01:56,29,14,9,39,44,80
2025-08-01,0,17,10:05:52,10:06:14,22,14,5,44,53,80
2025-08-01,0,18,10:10:09,10:10:42,33,16,9,53,60,80
2025-08-01,0,19,10:14:04,10:14:29,25,10,5,60,65,80
2025-08-01,0,20,10:17:32,10:17:55,23,10,7,65,68,80
2025-08-01,0,21,10:21:33,10:21:57,24,12,13,68,67,80
2025-08-01,0,22,10:25:03,10:25:31,28,12,8,67,71,80
2025-08-01,0,23,10:28:39,10:29:13,34,5,5,71,71,80
2025-08-01,0,1,09:30:00,09:30:36,36,23,0,0,23,80
2025-08-01,0,2,09:33:54,09:34:26,32,26,1,23,48,80
2025-08-01,0,3,09:38:17,09:38:50,33,24,3,48,69,80
2025-08-01,0,4,09:42:41,09:43:21,40,11,2,69,78,80
2025-08-01,0,5,09:46:58,09:47:18,20,2,3,78,77,80
2025-08-01,0,6,09:50:25,09:50:50,25,3,2,77,78,80
2025-08-01,0,7,09:54:10,09:54:41,31,2,2,78,78,80
2025-08-01,0,8,09:58:15,09:58:52,37,2,5,78,75,80
2025-08-01,0,9,10:01:54,10:02:24,30,5,8,75,72,80
2025-08-01,0,10,10:05:36,10:06:20,44,8,16,72,64,80
2025-08-01,0,11,10:10:06,10:10:31,25,10,10,64,64,80
2025-08-01,0,12,10:14:19,10:14:58,39,2,15,64,51,80
2025-08-01,0,13,10:18:54,10:19:27,33,6,7,51,50,80
2025-08-01,0,14,10:23:09,10:23:59,50,10,10,50,50,80
2025-08-01,0,15,10:27:42,10:28:19,37,7,7,50,50,80
2025-08-01,0,16,10:31:52,10:32:37,45,7,8,50,49,80
2025-08-01,0,17,10:35:41,10:36:22,41,15,2,49,62,80
2025-08-01,0,18,10:39:59,10:40:30,31,9,12,62,59,80
2025-08-01,0,19,10:43:50,10:44:25,35,14,9,59,64,80
2025-08-01,0,20,10:47:31,10:48:06,35,14,4,64,74,80
2025-08-01,0,21,10:51:30,10:51:58,28,6,19,74,61,80
2025-08-01,0,22,10:55:37,10:56:22,45,16,19,61,58,80
2025-08-01,0,23,10:59:26,11:00:03,37,7,7,58,58,80
2025-08-01,0,1,10:00:00,10:00:41,41,24,0,0,24,80
2025-08-01,0,2,10:03:41,10:04:07,26,20,1,24,43,80
2025-08-01,0,3,10:07:10,10:07:49,39,21,3,43,61,80
2025-08-01,0,4,10:11:22,10:12:02,40,19,4,61,76,80
2025-08-01,0,5,10:15:52,10:16:25,33,4,1,76,79,80
2025-08-01,0,6,10:19:31,10:20:07,36,1,3,79,77,80
2025-08-01,0,7,10:23:19,10:23:59,40,3,2,77,78,80
2025-08-01,0,8,10:27:13,10:27:58,45,2,2,78,78,80
2025-08-01,0,9,10:31:39,10:32:16,37,2,4,78,76,80
2025-08-01,0,10,10:35:52,10:36:23,31,4,21,76,59,80
2025-08-01,0,11,10:39:38,10:40:21,43,7,12,59,54,80
2025-08-01,0,12,10:43:42,10:44:09,27,4,14,54,44,80
2025-08-01,0,13,10:47:37,10:48:21,44,13,13,44,44,80
2025-08-01,0,14,10:51:57,10:52:23,26,15,9,44,50,80
2025-08-01,0,15,10:56:19,10:56:45,26,8,11,50,47,80
2025-08-01,0,16,11:00:01,11:00:21,20,9,8,47,48,80
2025-08-01,0,17,11:03:40,11:04:11,31,7,3,48,52,80
2025-08-01,0,18,11:07:19,11:07:40,21,9,5,52,56,80
2025-08-01,0,19,11:11:14,11:11:36,22,7,2,56,61,80
2025-08-01,0,20,11:15:11,11:15:56,45,7,2,61,66,80
2025-08-01,0,21,11:19:54,11:20:16,22,6,8,66,64,80
2025-08-01,0,22,11:23:48,11:24:13,25,4,4,64,64,80
2025-08-01,0,23,11:28:04,11:28:24,20,3,7,64,60,80
2025-08-01,0,1,10:30:00,10:30:22,22,28,0,0,28,80
2025-08-01,0,2,10:33:38,10:34:06,28,26,2,28,52,80
2025-08-01,0,3,10:37:38,10:37:58,20,20,1,52,71,80
2025-08-01,0,4,10:41:58,10:42:42,44,9,2,71,78,80
2025-08-01,0,5,10:46:28,10:46:58,30,2,0,78,80,80
2025-08-01,0,6,10:50:21,10:50:50,29,0,5,80,75,80
2025-08-01,0,7,10:53:53,10:54:31,38,5,4,75,76,80
2025-08-01,0,8,10:58:16,10:58:45,29,4,4,76,76,80
2025-08-01,0,9,11:01:47,11:02:07,20,4,4,76,76,80
2025-08-01,0,10,11:05:07,11:05:35,28,2,5,76,73,80
2025-08-01,0,11,11:09:25,11:09:55,30,7,6,73,74,80
2025-08-01,0,12,11:13:24,11:13:51,27,6,11,74,69,80
2025-08-01,0,13,11:16:56,11:17:35,39,10,6,69,73,80
2025-08-01,0,14,11:20:40,11:21:09,29,7,6,73,74,80
2025-08-01,0,15,11:24:22,11:25:04,42,3,12,74,65,80
2025-08-01,0,16,11:28:18,11:28:54,36,7,4,65,68,80
2025-08-01,0,17,11:32:36,11:33:02,26,12,8,68,72,80
2025-08-01,0,18,11:36:05,11:36:25,20,8,4,72,76,80
2025-08-01,0,19,11:39:29,11:40:02,33,4,6,76,74,80
2025-08-01,0,20,11:43:10,11:43:37,27,5,4,74,75,80
2025-08-01,0,21,11:47:27,11:47:56,29,5,11,75,69,80
2025-08-01,0,22,11:51:07,11:51:38,31,6,6,69,69,80
2025-08-01,0,23,11:54:58,11:55:33,35,4,5,69,68,80
2025-08-01,0,1,11:00:00,11:00:44,44,15,0,0,15,80
2025-08-01,0,2,11:03:57,11:04:35,38,13,1,15,27,80
2025-08-01,0,3,11:07:49,11:08:33,44,13,1,27,39,80
2025-08-01,0,4,11:12:15,11:12:38,23,20,5,39,54,80
2025-08-01,0,5,11:16:14,11:16:57,43,17,2,54,69,80
2025-08-01,0,6,11:20:26,11:21:08,42,10,2,69,77,80
2025-08-01,0,7,11:24:54,11:25:39,45,3,0,77,80,80
2025-08-01,0,8,11:28:49,11:29:14,25,0,5,80,75,80
2025-08-01,0,9,11:32:55,11:33:23,28,5,2,75,78,80
2025-08-01,0,10,11:36:54,11:37:41,47,2,7,78,73,80
2025-08-01,0,11,11:41:12,11:41:50,38,5,16,73,62,80
2025-08-01,0,12,11:45:39,11:46:08,29,4,8,62,58,80
2025-08-01,0,13,11:49:19,11:49:47,28,10,10,58,58,80
2025-08-01,0,14,11:53:07,11:53:34,27,6,7,58,57,80
2025-08-01,0,15,11:57:33,11:58:05,32,8,5,57,60,80
2025-08-01,0,16,12:01:34,12:02:00,26,10,3,60,67,80
2025-08-01,0,17,12:05:52,12:06:17,25,5,6,67,66,80
2025-08-01,0,18,12:09:29,12:10:14,45,7,2,66,71,80
2025-08-01,0,19,12:13:25,12:13:51,26,7,7,71,71,80
2025-08-01,0,20,12:17:20,12:17:42,22,9,4,71,76,80
2025-08-01,0,21,12:20:54,12:21:17,23,4,6,76,74,80
2025-08-01,0,22,12:25:16,12:25:54,38,6,6,74,74,80
2025-08-01,0,23,12:29:33,12:30:13,40,2,4,74,72,80
2025-08-01,0,1,11:30:00,11:30:29,29,34,0,0,34,80
2025-08-01,0,2,11:34:25,11:34:54,29,17,2,34,49,80
2025-08-01,0,3,11:38:00,11:38:22,22,13,2,49,60,80
2025-08-01,0,4,11:41:49,11:42:16,27,20,0,60,80,80
2025-08-01,0,5,11:45:58,11:46:27,29,0,2,80,78,80
2025-08-01,0,6,11:49:30,11:49:51,21,2,7,78,73,80
2025-08-01,0,7,11:53:14,11:53:38,24,7,3,73,77,80
2025-08-01,0,8,11:57:38,11:58:13,35,3,6,77,74,80
2025-08-01,0,9,12:01:15,12:01:47,32,5,5,74,74,80
2025-08-01,0,10,12:05:29,12:06:17,48,6,6,74,74,80
2025-08-01,0,11,12:09:36,12:10:08,32,5,11,74,68,80
2025-08-01,0,12,12:13:17,12:13:56,39,5,10,68,63,80
2025-08-01,0,13,12:17:42,12:18:24,42,6,3,63,66,80
2025-08-01,0,14,12:21:50,12:22:30,40,5,8,66,63,80
2025-08-01,0,15,12:25:57,12:26:24,27,4,12,63,55,80
2025-08-01,0,16,12:29:38,12:30:16,38,7,4,55,58,80
2025-08-01,0,17,12:33:36,12:34:08,32,9,7,58,60,80
2025-08-01,0,18,12:37:42,12:38:08,26,12,6,60,66,80
2025-08-01,0,19,12:42:00,12:42:32,32,9,3,66,72,80
2025-08-01,0,20,12:46:24,12:47:00,36,8,5,72,75,80
2025-08-01,0,21,12:50:40,12:51:19,39,5,4,75,76,80
2025-08-01,0,22,12:54:30,12:55:12,42,1,9,76,68,80
2025-08-01,0,23,12:58:58,12:59:37,39,8,3,68,73,80
2025-08-01,0,1,12:00:00,12:00:29,29,18,0,0,18,80
2025-08-01,0,2,12:03:32,12:04:08,36,13,0,18,31,80
2025-08-01,0,3,12:07:31,12:07:57,26,8,0,31,39,80
2025-08-01,0,4,12:11:43,12:12:08,25,23,1,39,61,80
2025-08-01,0,5,12:15:53,12:16:29,36,14,1,61,74,80
2025-08-01,0,6,12:19:40,12:20:14,34,6,1,74,79,80
2025-08-01,0,7,12:23:54,12:24:15,21,1,1,79,79,80
2025-08-01,0,8,12:27:48,12:28:26,38,1,4,79,76,80
2025-08-01,0,9,12:31:49,12:32:22,33,4,2,76,78,80
2025-08-01,0,10,12:35:40,12:36:05,25,2,11,78,69,80
2025-08-01,0,11,12:39:06,12:39:55,49,9,16,69,62,80
2025-08-01,0,12,12:43:15,12:44:01,46,4,14,62,52,80
2025-08-01,0,13,12:48:01,12:48:42,41,3,7,52,48,80
2025-08-01,0,14,12:52:09,12:52:59,50,5,10,48,43,80
2025-08-01,0,15,12:56:38,12:57:28,50,5,4,43,44,80
2025-08-01,0,16,13:00:48,13:01:25,37,10,6,44,48,80
2025-08-01,0,17,13:05:13,13:05:36,23,5,7,48,46,80
2025-08-01,0,18,13:09:31,13:10:02,31,7,2,46,51,80
2025-08-01,0,19,13:13:54,13:14:25,31,7,5,51,53,80
2025-08-01,0,20,13:18:12,13:18:56,44,8,3,53,58,80
2025-08-01,0,21,13:21:57,13:22:26,29,5,10,58,53,80
2025-08-01,0,22,13:25:52,13:26:28,36,12,5,53,60,80
2025-08-01,0,23,13:29:52,13:30:18,26,6,5,60,61,80
2025-08-01,0,1,12:30:00,12:30:43,43,23,0,0,23,80
2025-08-01,0,2,12:34:17,12:34:37,20,23,3,23,43,80
2025-08-01,0,3,12:38:11,12:38:41,30,19,0,43,62,80
2025-08-01,0,4,12:42:02,12:42:33,31,18,1,62,79,80
2025-08-01,0,5,12:46:04,12:46:44,40,1,2,79,78,80
2025-08-01,0,6,12:49:54,12:50:23,29,2,0,78,80,80
2025-08-01,0,7,12:53:47,12:54:16,29,0,5,80,75,80
2025-08-01,0,8,12:57:19,12:57:49,30,5,4,75,76,80
2025-08-01,0,9,13:01:33,13:02:03,30,4,2,76,78,80
2025-08-01,0,10,13:05:18,13:05:54,36,1,8,78,71,80
2025-08-01,0,11,13:09:38,13:10:27,49,5,11,71,65,80
2025-08-01,0,12,13:14:18,13:15:04,46,3,12,65,56,80
2025-08-01,0,13,13:19:00,13:19:29,29,7,8,56,55,80
2025-08-01,0,14,13:23:07,13:23:41,34,7,6,55,56,80
2025-08-01,0,15,13:26:41,13:27:28,47,5,10,56,51,80
2025-08-01,0,16,13:31:23,13:31:48,25,10,6,51,55,80
2025-08-01,0,17,13:34:52,13:35:29,37,4,6,55,53,80
2025-08-01,0,18,13:38:42,13:39:14,32,9,4,53,58,80
2025-08-01,0,19,13:42:39,13:43:21,42,8,3,58,63,80
2025-08-01,0,20,13:46:56,13:47:40,44,12,4,63,71,80
2025-08-01,0,21,13:51:04,13:51:45,41,9,12,71,68,80
2025-08-01,0,22,13:55:00,13:55:45,45,7,3,68,72,80
2025-08-01,0,23,13:58:48,13:59:18,30,4,2,72,74,80
2025-08-01,0,1,13:00:00,13:00:42,42,22,0,0,22,80
2025-08-01,0,2,13:04:29,13:04:58,29,19,0,22,41,80
2025-08-01,0,3,13:08:26,13:08:55,29,13,2,41,52,80
2025-08-01,0,4,13:12:27,13:12:51,24,27,5,52,74,80
2025-08-01,0,5,13:16:38,13:17:01,23,6,1,74,79,80
2025-08-01,0,6,13:20:30,13:20:51,21,1,0,79,80,80
2025-08-01,0,7,13:24:50,13:25:26,36,0,2,80,78,80
2025-08-01,0,8,13:28:47,13:29:12,25,2,4,78,76,80
2025-08-01,0,9,13:33:11,13:33:33,22,4,6,76,74,80
2025-08-01,0,10,13:36:55,13:37:34,39,6,7,74,73,80
2025-08-01,0,11,13:41:08,13:41:55,47,1,13,73,61,80
2025-08-01,0,12,13:44:56,13:45:36,40,0,12,61,49,80
2025-08-01,0,13,13:49:33,13:50:01,28,7,6,49,50,80
2025-08-01,0,14,13:53:33,13:54:08,35,5,3,50,52,80
2025-08-01,0,15,13:57:59,13:58:27,28,4,11,52,45,80
2025-08-01,0,16,14:01:46,14:02:21,35,5,4,45,46,80
2025-08-01,0,17,14:05:47,14:06:07,20,9,3,46,52,80
2025-08-01,0,18,14:09:58,14:10:25,27,7,5,52,54,80
2025-08-01,0,19,14:14:24,14:14:45,21,8,5,54,57,80
2025-08-01,0,20,14:18:26,14:18:48,22,9,5,57,61,80
2025-08-01,0,21,14:22:29,14:22:52,23,13,9,61,65,80
2025-08-01,0,22,14:26:34,14:26:59,25,7,4,65,68,80
2025-08-01,0,23,14:30:18,14:30:46,28,9,6,68,71,80
2025-08-01,0,1,13:30:00,13:30:38,38,13,0,0,13,80
2025-08-01,0,2,13:34:10,13:34:30,20,16,0,13,29,80
2025-08-01,0,3,13:38:05,13:38:44,39,9,1,29,37,80
2025-08-01,0,4,13:42:05,13:42:49,44,21,3,37,55,80
2025-08-01,0,5,13:46:14,13:46:51,37,13,3,55,65,80
2025-08-01,0,6,13:50:24,13:50:58,34,11,6,65,70,80
